Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
zach mcallister,35,649,Maj-AL,New York,7,0,,,,5.1,9,7,6,2,5,2,1,10.13,26,3,0,0,1,0,1,0,0,29,123,0.68,0.12,0.09,0.33,0.29,0.1,2.063,0.368,8.4,2.5,502083
james mcarthur,27,296,Maj-AL,Kansas City,75,2,6.0,7.0,22.0,80.0,88,48,43,16,72,10,4,4.84,313,17,2,2,8,3,3,1,1,337,1248,0.67,0.2,0.12,0.55,0.22,0.04,1.3,0.333,8.1,4.5,663704
james mccann,34,368,Maj-AL,Baltimore,2,0,,,,2.0,4,2,2,0,0,1,0,9.0,10,1,0,0,0,0,0,0,0,10,24,0.67,0.25,0.0,0.5,0.2,0.0,2.0,0.333,0.0,,543510
darren mccaughan,29,94,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota,Seattle",18,5,,,2.0,52.1,65,38,33,19,44,10,6,5.68,217,11,1,0,2,3,5,3,1,245,912,0.65,0.2,0.08,0.36,0.21,0.07,1.605,0.331,7.6,2.32,670766
shane mcclanahan,26,707,Maj-AL,Tampa Bay,20,20,10.0,2.0,,109.0,91,42,42,40,115,15,0,3.47,407,19,3,0,8,0,7,1,0,447,1734,0.67,0.16,0.16,0.44,0.24,0.07,1.202,0.274,9.5,2.88,663556
lance mccullers,31,5,Maj-AL,Houston,9,9,2.0,3.0,,38.2,37,27,25,24,44,8,4,5.82,154,7,1,0,1,0,6,0,0,183,757,0.59,0.19,0.1,0.46,0.2,0.06,1.578,0.284,10.2,1.83,621121
garrett mcdaniels,25,69,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
chayce mcdermott,26,50,Maj-AL,Baltimore,3,2,,1.0,,11.2,13,10,10,10,10,4,1,7.71,44,1,0,0,1,1,0,0,0,57,222,0.55,0.15,0.08,0.42,0.11,0.03,1.971,0.29,7.7,1.0,694646
trevor mcdonald,23,283,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790
t.j. mcfarland,36,13,"Maj-AL,Maj-NL","Athletics,New York,Oakland",109,0,2.0,5.0,,74.0,83,42,37,21,48,6,6,4.5,288,17,3,5,13,4,6,0,0,320,1159,0.66,0.2,0.08,0.6,0.2,0.05,1.405,0.324,5.8,2.29,519008
easton mcgee,27,2,"Maj-AL,Maj-NL","Milwaukee,Seattle",5,1,,,,12.2,5,2,2,4,7,0,0,1.42,42,2,0,1,1,0,0,0,0,46,152,0.7,0.17,0.07,0.49,0.23,0.03,0.711,0.143,5.0,1.75,668834
scott mcgough,35,39,Maj-NL,Arizona,95,3,3.0,10.0,9.0,109.2,100,75,69,55,116,21,4,5.66,417,27,2,2,7,7,5,1,0,483,1937,0.63,0.15,0.13,0.45,0.22,0.06,1.413,0.275,9.5,2.11,543518
michael mcgreevy,24,15,Maj-NL,St. Louis,8,6,4.0,1.0,,44.1,35,15,15,5,34,3,2,3.05,165,5,3,0,4,0,0,0,0,172,645,0.64,0.18,0.09,0.5,0.29,0.05,0.902,0.25,6.9,6.8,700241
collin mchugh,36,673,Maj-NL,Atlanta,40,1,4.0,1.0,,57.0,70,34,28,20,46,5,4,4.42,234,10,0,1,5,0,3,1,0,261,994,0.64,0.17,0.11,0.45,0.3,0.05,1.579,0.355,7.3,2.3,543521
ryan mckenna,26,775,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
triston mckenzie,27,84,Maj-AL,Cleveland,24,20,3.0,8.0,,97.1,88,62,59,69,94,21,1,5.46,370,16,2,1,8,2,15,0,2,443,1727,0.59,0.16,0.09,0.34,0.21,0.1,1.613,0.261,8.7,1.36,663474
zach mckinstry,29,397,Maj-AL,Detroit,4,0,,,,3.0,4,4,4,1,0,2,0,12.0,13,1,0,0,0,0,0,0,0,14,46,0.61,0.26,0.0,0.38,0.08,0.23,1.667,0.182,0.0,0.0,656716
john mcmillon,26,301,"Maj-AL,Maj-NL","Kansas City,Miami",14,0,2.0,1.0,,16.0,8,5,3,5,21,2,0,1.69,54,0,0,0,1,0,1,0,0,60,235,0.64,0.2,0.18,0.44,0.15,0.09,0.813,0.194,11.8,4.2,669111
john means,31,413,Maj-AL,Baltimore,8,8,3.0,2.0,,44.1,29,13,13,6,26,6,2,2.64,158,8,1,0,0,2,0,0,0,168,659,0.67,0.17,0.1,0.26,0.29,0.13,0.789,0.18,5.3,4.33,607644
nick mears,28,4,Maj-NL,"Colorado,Milwaukee",111,0,2.0,8.0,,115.1,100,59,56,42,130,10,1,4.37,434,18,4,1,6,6,6,3,2,483,1934,0.67,0.17,0.12,0.38,0.24,0.07,1.231,0.3,10.1,3.1,683232
victor mederos,24,2,Maj-AL,Los Angeles,9,0,,1.0,,12.1,14,12,12,13,12,1,2,8.76,46,3,1,0,3,1,1,0,0,62,252,0.56,0.15,0.07,0.54,0.26,0.0,2.189,0.382,8.8,0.92,682989
luis medina,25,363,Maj-AL,Oakland,31,25,5.0,14.0,,149.2,152,97,89,77,138,18,9,5.35,583,41,3,3,11,6,8,4,4,675,2665,0.61,0.15,0.1,0.42,0.26,0.07,1.53,0.309,8.3,1.79,665622
james meeker,29,397,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0,703231
trevor megill,31,1,Maj-NL,Milwaukee,117,2,3.0,5.0,42.0,117.0,92,41,37,41,149,8,3,2.85,425,17,1,7,8,8,30,1,0,478,1855,0.67,0.17,0.14,0.34,0.28,0.07,1.137,0.304,11.5,3.63,656730
tylor megill,29,25,Maj-NL,New York,57,54,18.0,19.0,,277.0,277,157,136,128,290,34,17,4.42,1079,50,2,0,24,7,19,6,8,1234,4940,0.62,0.16,0.11,0.42,0.25,0.07,1.462,0.319,9.4,2.27,656731
j.c. mejia,26,696,Maj-NL,Milwaukee,9,0,1.0,,,11.1,15,7,7,3,13,2,1,5.56,46,1,0,0,3,0,0,0,0,50,214,0.64,0.19,0.11,0.45,0.39,0.0,1.588,0.419,10.3,4.33,650496
juan mejia,24,1,Maj-NL,Colorado,27,0,1.0,,,32.0,29,20,15,10,31,4,0,4.22,120,8,2,0,3,1,1,0,0,132,535,0.65,0.16,0.13,0.37,0.27,0.09,1.219,0.291,8.7,3.1,675848
cristian mena,22,33,Maj-NL,Arizona,4,1,1.0,,,9.2,7,5,5,6,10,3,0,4.66,35,0,0,0,0,0,0,0,0,41,170,0.58,0.11,0.13,0.48,0.16,0.12,1.345,0.182,9.3,1.67,691441
danny mendick,30,398,"Maj-AL,Maj-NL","Chicago,New York",3,0,,,,3.0,11,8,8,0,0,2,0,24.0,19,3,0,0,1,0,0,0,0,19,53,0.72,0.08,0.02,0.21,0.37,0.16,3.667,0.529,0.0,,664901
michael mercado,26,18,Maj-NL,Philadelphia,8,2,1.0,2.0,,16.0,23,21,21,13,14,10,1,11.81,69,2,0,0,0,1,1,1,0,84,345,0.6,0.15,0.09,0.32,0.21,0.02,2.25,0.283,7.9,1.08,675650
julian merryweather,33,47,Maj-NL,Chicago,105,0,6.0,3.0,2.0,105.2,99,52,50,56,127,10,4,4.26,402,19,2,2,7,3,12,4,2,465,1854,0.64,0.17,0.13,0.42,0.25,0.05,1.467,0.332,10.8,2.27,657240
matt mervis,26,438,Maj-NL,Chicago,1,0,,,,0.2,7,6,6,0,0,0,0,81.0,9,3,0,0,0,0,0,0,0,9,37,0.57,0.16,0.0,0.11,0.78,0.0,10.5,0.778,0.0,,670223
luis mey,24,20,Maj-NL,Cincinnati,15,0,1.0,,,14.1,8,7,7,10,15,2,1,4.4,50,1,0,0,0,1,0,0,0,62,279,0.58,0.18,0.11,0.56,0.19,0.06,1.256,0.176,9.4,1.5,682825
max meyer,26,37,Maj-NL,Miami,23,23,6.0,10.0,,121.2,134,77,70,39,114,26,5,5.18,486,30,2,0,7,3,6,3,1,533,2007,0.63,0.16,0.11,0.5,0.19,0.06,1.422,0.309,8.4,2.92,676974
keynan middleton,29,649,Maj-AL,"Chicago,New York",51,0,2.0,2.0,2.0,50.2,40,20,19,23,64,8,1,3.38,187,4,0,0,3,0,4,2,1,212,856,0.66,0.14,0.17,0.56,0.17,0.03,1.243,0.278,11.4,2.78,641871
miles mikolas,36,5,Maj-NL,St. Louis,83,83,23.0,30.0,,457.0,507,264,255,84,313,67,14,5.02,1814,119,12,0,36,18,28,9,3,1935,7210,0.68,0.19,0.07,0.4,0.25,0.07,1.293,0.303,6.2,3.73,571945
wade miley,38,24,Maj-NL,"Cincinnati,Milwaukee",28,27,10.0,5.0,,139.1,120,58,56,48,88,20,5,3.62,514,24,1,0,18,3,4,3,5,575,2196,0.63,0.18,0.07,0.47,0.2,0.07,1.206,0.244,5.7,1.83,489119
bobby miller,26,46,Maj-NL,Los Angeles,38,37,13.0,9.0,,187.0,189,116,115,66,179,31,9,5.53,722,31,4,1,18,4,20,3,1,802,3182,0.63,0.16,0.11,0.46,0.24,0.05,1.364,0.306,8.6,2.71,676272
brad miller,33,718,Maj-AL,Texas,1,0,,,,2.0,2,3,3,2,0,1,0,13.5,6,0,0,0,1,1,0,0,0,9,39,0.51,0.15,0.03,0.43,0.14,0.14,2.0,0.167,0.0,0.0,543543
bryce miller,26,33,Maj-AL,Seattle,66,66,22.0,20.0,,360.1,307,157,153,94,329,44,13,3.82,1342,74,2,1,18,7,26,14,5,1457,5716,0.66,0.15,0.11,0.37,0.25,0.08,1.113,0.269,8.2,3.5,682243
erik miller,27,7,Maj-NL,San Francisco,109,10,8.0,6.0,,97.1,74,38,34,58,109,7,4,3.14,345,14,2,4,11,3,9,4,3,412,1754,0.59,0.15,0.13,0.51,0.18,0.07,1.356,0.289,10.1,1.88,669062
mason miller,26,3,Maj-AL,"Athletics,Oakland",97,6,3.0,7.0,45.0,131.0,80,55,48,53,195,12,5,3.3,456,12,3,5,7,5,8,3,0,520,2148,0.65,0.15,0.17,0.36,0.22,0.12,1.015,0.268,13.4,3.68,695243
owen miller,27,438,Maj-NL,Milwaukee,1,0,,,,2.0,5,4,4,1,0,1,0,18.0,10,1,0,0,0,1,0,0,0,12,37,0.57,0.11,0.03,0.27,0.27,0.0,3.0,0.4,0.0,0.0,680911
ryan miller,28,284,Maj-AL,Los Angeles,13,0,,1.0,,13.0,13,7,6,8,11,2,0,4.15,50,3,0,2,2,0,1,1,0,58,219,0.65,0.14,0.09,0.41,0.26,0.1,1.615,0.297,7.6,1.38,668943
shelby miller,34,4,"Maj-AL,Maj-NL","Arizona,Detroit,Los Angeles",124,1,12.0,11.0,13.0,135.0,85,50,44,43,133,15,10,2.93,474,19,0,5,5,7,20,2,1,535,2072,0.65,0.18,0.12,0.4,0.23,0.09,0.948,0.21,8.9,3.09,571946
tyson miller,28,284,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee,New York,Seattle",68,0,6.0,1.0,1.0,77.1,52,26,24,17,64,9,6,2.79,273,11,0,0,5,2,4,3,1,299,1161,0.66,0.15,0.12,0.29,0.26,0.1,0.892,0.213,7.4,3.76,668338
alec mills,31,739,Maj-NL,Cincinnati,1,0,,,,1.0,4,5,2,1,0,1,1,18.0,8,0,1,0,0,0,0,0,0,10,40,0.58,0.13,0.1,0.75,0.0,0.13,5.0,0.429,0.0,0.0,621219
hoby milner,34,2,"Maj-AL,Maj-NL","Milwaukee,Texas",178,1,8.0,4.0,1.0,176.0,149,70,59,40,165,11,4,3.02,651,28,4,4,20,8,3,2,1,708,2803,0.65,0.22,0.07,0.53,0.2,0.05,1.074,0.286,8.4,4.13,571948
tommy milone,36,735,Maj-AL,Seattle,2,2,,1.0,,9.0,7,3,2,6,3,1,0,2.0,33,0,0,0,1,1,0,0,0,40,163,0.63,0.15,0.07,0.35,0.19,0.03,1.444,0.2,3.0,0.5,543548
a.j. minter,31,74,Maj-NL,"Atlanta,New York",124,0,9.0,10.0,11.0,111.1,89,41,39,38,131,12,1,3.15,404,11,1,3,9,2,19,7,1,446,1789,0.66,0.16,0.14,0.39,0.23,0.1,1.141,0.293,10.6,3.45,621345
anthony misiewicz,29,385,"Maj-AL,Maj-NL","Arizona,Detroit,New York",12,0,2.0,,,12.0,19,11,9,7,9,2,0,6.75,53,3,2,0,1,1,0,0,0,61,270,0.6,0.17,0.09,0.29,0.31,0.07,2.167,0.395,6.8,1.29,664948
jacob misiorowski,23,1,Maj-NL,Milwaukee,5,5,4.0,1.0,,25.2,12,8,8,11,33,4,0,2.81,87,1,0,0,2,0,1,0,0,98,409,0.67,0.15,0.14,0.39,0.22,0.06,0.896,0.16,11.6,3.0,694819
casey mize,28,4,Maj-AL,Detroit,37,35,11.0,8.0,,188.0,201,84,76,50,151,22,2,3.64,746,31,5,1,16,6,19,7,1,805,3096,0.66,0.16,0.1,0.47,0.23,0.06,1.335,0.309,7.2,3.02,663554
carmen mlodzinski,26,3,Maj-NL,Pittsburgh,90,14,10.0,14.0,1.0,140.2,137,68,58,53,119,14,5,3.71,540,25,2,2,9,6,11,1,0,604,2425,0.63,0.16,0.09,0.45,0.25,0.07,1.351,0.298,7.6,2.25,669387
anthony molina,23,14,Maj-NL,Colorado,40,1,1.0,1.0,,68.1,85,53,52,22,47,8,2,6.85,272,18,1,1,6,5,6,3,0,302,1189,0.64,0.16,0.08,0.4,0.32,0.06,1.566,0.347,6.2,2.14,683627
sam moll,33,3,"Maj-AL,Maj-NL","Cincinnati,Oakland",124,1,6.0,5.0,1.0,105.2,78,42,39,47,112,6,9,3.32,382,14,3,10,9,4,17,2,2,444,1743,0.64,0.19,0.1,0.51,0.19,0.05,1.183,0.269,9.5,2.38,594580
frankie montas,32,4,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York",35,34,9.0,12.0,,170.1,163,102,92,72,164,28,6,4.86,655,32,1,0,9,7,19,8,1,742,2962,0.64,0.15,0.11,0.42,0.26,0.07,1.38,0.287,8.7,2.28,593423
keider montero,24,2,Maj-AL,Detroit,33,24,10.0,7.0,,163.1,163,81,78,52,123,30,5,4.3,625,23,3,0,18,0,7,5,1,683,2524,0.67,0.18,0.09,0.42,0.24,0.08,1.316,0.282,6.8,2.37,672456
rafael montero,34,4,"Maj-AL,Maj-NL","Atlanta,Houston",143,0,4.0,6.0,,139.2,130,78,73,68,142,19,7,4.7,527,25,4,2,14,2,22,4,2,604,2572,0.61,0.14,0.12,0.43,0.25,0.05,1.418,0.302,9.2,2.09,606160
christian montes de oca,25,32,Maj-NL,Arizona,1,0,,,,2.2,0,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,46,0.59,0.22,0.04,0.5,0.0,0.0,0.375,0.0,6.8,2.0,801216
patrick monteverde,27,81,Maj-NL,Miami,1,0,,,,3.2,9,4,4,1,4,0,0,9.82,19,2,0,0,1,0,1,0,0,20,87,0.64,0.13,0.07,0.33,0.33,0.07,2.727,0.6,9.8,4.0,687287
jordan montgomery,31,290,"Maj-AL,Maj-NL","Arizona,St. Louis,Texas",63,58,21.0,19.0,1.0,336.2,363,169,158,97,266,35,6,4.22,1323,92,6,4,30,10,29,5,5,1444,5309,0.64,0.15,0.12,0.43,0.27,0.06,1.366,0.318,7.1,2.74,656756
mason montgomery,25,3,Maj-AL,Tampa Bay,49,0,1.0,2.0,1.0,41.0,39,24,22,24,58,5,1,4.83,152,7,0,0,5,2,6,2,1,181,735,0.65,0.12,0.19,0.51,0.21,0.05,1.537,0.374,12.7,2.42,682254
matt moore,35,318,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Miami",101,0,10.0,4.0,1.0,101.0,85,47,42,41,101,18,5,3.74,377,16,1,5,5,1,14,2,1,428,1692,0.65,0.14,0.13,0.33,0.22,0.12,1.248,0.259,9.0,2.46,519043
mckinley moore,24,816,Maj-NL,Philadelphia,3,0,,,,3.1,5,7,7,5,2,1,2,18.9,14,3,0,0,1,0,0,0,0,21,86,0.53,0.17,0.09,0.42,0.33,0.08,3.0,0.364,5.4,0.4,686842
jovani moran,26,704,Maj-AL,Minnesota,43,0,2.0,2.0,,42.1,35,27,25,27,48,3,0,5.31,155,3,3,1,4,0,2,1,0,184,750,0.6,0.18,0.15,0.43,0.23,0.06,1.465,0.308,10.2,1.78,663558
adrian morejon,26,1,Maj-NL,San Diego,114,1,9.0,6.0,4.0,115.1,104,45,36,36,117,6,1,2.81,438,24,3,5,7,4,16,0,0,484,1813,0.67,0.16,0.12,0.52,0.2,0.06,1.214,0.307,9.1,3.25,670970
dauri moreta,27,647,Maj-NL,Pittsburgh,54,0,5.0,2.0,1.0,57.0,39,26,24,22,73,4,3,3.79,206,16,1,1,3,3,6,0,0,234,940,0.64,0.18,0.14,0.4,0.24,0.11,1.07,0.265,11.5,3.32,664294
david morgan,25,3,Maj-NL,San Diego,15,1,,1.0,,18.2,14,5,5,8,21,2,1,2.41,68,1,0,0,2,0,2,0,0,77,313,0.66,0.13,0.11,0.34,0.36,0.06,1.179,0.267,10.1,2.63,688158
eli morgan,29,86,"Maj-AL,Maj-NL","Chicago,Cleveland",105,0,8.0,3.0,1.0,119.2,116,60,50,39,116,16,2,3.76,468,24,2,3,2,2,21,4,1,513,2026,0.67,0.15,0.13,0.38,0.25,0.1,1.295,0.296,8.7,2.97,669212
juan morillo,26,2,Maj-NL,Arizona,29,0,,2.0,,25.1,25,14,11,15,26,2,1,3.91,93,5,2,0,5,0,1,1,0,110,432,0.62,0.13,0.12,0.5,0.22,0.12,1.579,0.354,9.2,1.73,666661
reyes moronta,30,777,Maj-AL,Los Angeles,2,0,,,,1.1,4,1,1,3,2,1,0,6.75,8,0,0,0,0,0,0,0,0,11,48,0.58,0.19,0.15,0.17,0.5,0.17,5.25,0.6,13.5,0.67,606625
cody morris,26,679,Maj-AL,Cleveland,6,0,,,,8.0,10,6,6,6,9,3,0,6.75,32,4,0,0,1,0,1,1,0,38,165,0.59,0.14,0.1,0.43,0.17,0.04,2.0,0.35,10.1,1.5,663752
charlie morton,41,5,"Maj-AL,Maj-NL","Atlanta,Baltimore",79,73,27.0,29.0,,406.0,389,204,190,183,434,48,38,4.21,1532,77,7,3,40,12,34,10,18,1772,7035,0.62,0.17,0.12,0.45,0.26,0.04,1.409,0.321,9.6,2.37,450203
zach muckenhirn,28,761,Maj-NL,New York,3,0,,,,6.0,11,4,4,2,3,0,1,6.0,27,4,0,0,1,1,0,0,0,31,95,0.62,0.13,0.09,0.4,0.32,0.08,2.167,0.44,4.5,1.5,669105
kyle muller,26,283,Maj-AL,Oakland,41,12,1.0,6.0,,121.1,156,89,86,48,89,22,4,6.38,494,32,1,4,9,7,16,5,5,555,2108,0.64,0.14,0.1,0.43,0.25,0.06,1.681,0.344,6.6,1.85,666205
andres munoz,26,3,Maj-AL,Seattle,146,0,10.0,15.0,55.0,141.1,84,44,34,61,189,9,10,2.17,494,12,0,9,9,3,18,3,1,570,2316,0.64,0.17,0.18,0.56,0.21,0.03,1.026,0.251,12.0,3.1,662253
roddery munoz,25,16,Maj-NL,"Miami,St. Louis",24,17,2.0,7.0,,89.1,95,72,66,46,77,28,5,6.65,351,19,2,0,4,6,6,5,2,409,1617,0.61,0.15,0.1,0.35,0.28,0.06,1.578,0.266,7.8,1.67,682610
noah murdock,26,63,Maj-AL,Athletics,14,0,1.0,1.0,,17.0,26,25,25,20,21,0,2,13.24,75,8,0,3,1,1,3,1,0,98,392,0.6,0.22,0.1,0.44,0.25,0.05,2.706,0.473,11.1,1.05,668716
penn murfee,31,67,Maj-AL,"Chicago,Seattle",30,0,1.0,3.0,,26.1,23,16,13,15,29,4,2,4.44,101,5,0,3,0,0,3,0,1,119,448,0.64,0.18,0.12,0.4,0.27,0.07,1.443,0.279,9.9,1.93,682171
chris murphy,27,2,Maj-AL,Boston,23,0,1.0,2.0,1.0,53.1,52,27,26,20,54,5,1,4.39,210,15,0,0,3,2,3,1,0,235,956,0.62,0.14,0.1,0.45,0.21,0.06,1.35,0.307,9.1,2.7,669684
joe musgrove,31,280,Maj-NL,San Diego,37,37,16.0,8.0,,200.2,185,80,77,44,202,24,19,3.45,751,39,0,1,22,7,12,6,4,821,3173,0.66,0.18,0.12,0.44,0.23,0.06,1.141,0.303,9.1,4.59,605397
parker mushinski,28,400,Maj-AL,Houston,24,0,,,,25.2,30,19,17,9,18,6,5,5.96,104,7,0,0,3,1,3,0,0,119,449,0.64,0.17,0.08,0.45,0.23,0.03,1.519,0.296,6.3,2.0,656786
tobias myers,26,53,Maj-NL,Milwaukee,34,31,10.0,7.0,,163.0,154,63,57,46,147,20,7,3.15,621,25,1,0,12,6,5,5,4,683,2586,0.66,0.16,0.09,0.37,0.28,0.09,1.227,0.291,8.1,3.2,668964
james naile,30,682,Maj-NL,St. Louis,10,0,,,,15.1,27,19,15,9,7,1,0,8.8,71,4,0,0,2,0,0,0,0,80,308,0.63,0.18,0.06,0.55,0.31,0.03,2.348,0.413,4.1,0.78,664942
tommy nance,33,288,Maj-AL,Toronto,20,0,,3.0,,22.0,18,12,10,9,19,2,1,4.09,81,4,1,2,4,1,5,0,0,93,322,0.66,0.23,0.11,0.53,0.23,0.05,1.227,0.262,7.8,2.11,667297
andrew nardi,25,322,Maj-NL,Miami,122,0,11.0,3.0,3.0,108.0,90,50,47,40,145,15,5,3.92,404,22,2,3,5,2,7,3,1,453,1881,0.65,0.14,0.14,0.39,0.2,0.09,1.204,0.305,12.1,3.63,677053
nick nastrini,24,303,Maj-AL,Chicago,9,8,,7.0,,35.2,32,33,28,36,26,7,1,7.07,137,6,1,0,3,0,15,0,0,174,734,0.54,0.14,0.1,0.32,0.18,0.14,1.907,0.24,6.6,0.72,680897
packy naughton,27,824,Maj-NL,St. Louis,4,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,1,0,0,1,0,0,0,0,17,68,0.62,0.19,0.1,0.64,0.27,0.0,0.6,0.182,9.0,5.0,676050
edgar navarro,25,669,Maj-AL,Chicago,8,0,,,,8.2,11,7,7,2,9,2,2,7.27,35,3,0,0,1,0,0,1,0,39,150,0.63,0.17,0.07,0.54,0.23,0.04,1.5,0.375,9.3,4.5,679346
zach neal,34,647,Maj-AL,Oakland,14,2,1.0,1.0,,27.0,30,22,20,14,25,8,2,6.67,107,9,0,1,2,0,0,1,0,124,462,0.65,0.15,0.11,0.35,0.34,0.05,1.63,0.297,8.3,1.79,594943
jack neely,24,295,Maj-NL,Chicago,6,0,,,,6.0,8,6,6,2,7,2,0,9.0,26,0,0,0,0,0,0,0,0,28,98,0.62,0.09,0.22,0.37,0.26,0.05,1.667,0.353,10.5,3.5,680891
kyle nelson,27,443,Maj-NL,Arizona,83,2,7.0,4.0,,70.2,71,39,33,20,74,16,1,4.2,273,13,0,2,4,1,1,0,0,298,1095,0.66,0.16,0.14,0.42,0.24,0.12,1.288,0.299,9.4,3.7,669459
nick nelson,28,306,Maj-NL,Philadelphia,5,0,1.0,,,10.2,10,4,4,4,11,1,1,3.38,41,0,1,0,0,0,1,1,1,46,165,0.65,0.15,0.1,0.43,0.23,0.2,1.313,0.31,9.3,2.75,656793
ryne nelson,27,4,Maj-NL,Arizona,79,61,23.0,16.0,2.0,375.1,376,193,188,102,293,48,9,4.51,1440,85,22,2,39,18,4,4,0,1573,6041,0.66,0.16,0.09,0.4,0.25,0.07,1.274,0.294,7.0,2.87,669194
hector neris,36,1,"Maj-AL,Maj-NL","Atlanta,Chicago,Houston,Los Angeles",165,0,19.0,9.0,20.0,152.2,117,67,59,74,172,21,7,3.48,554,23,2,2,9,3,18,3,1,643,2570,0.64,0.14,0.13,0.36,0.22,0.1,1.251,0.264,10.1,2.32,593576
sean newcomb,32,3,Maj-AL,"Athletics,Boston,Oakland",38,7,4.0,5.0,,86.2,92,44,37,41,83,7,7,3.84,332,14,0,3,13,2,9,4,1,385,1551,0.63,0.18,0.08,0.46,0.23,0.08,1.535,0.348,8.6,2.02,656794
kevin newman,31,1,Maj-AL,Los Angeles,1,0,,,,3.0,4,3,3,0,0,2,0,9.0,13,2,0,0,0,0,0,0,0,13,30,0.7,0.1,0.0,0.0,0.15,0.08,1.333,0.182,0.0,,621028
kyle nicolas,26,30,Maj-NL,Pittsburgh,65,0,2.0,2.0,,72.0,71,47,41,44,70,7,5,5.13,276,13,0,1,6,4,1,2,0,329,1304,0.6,0.14,0.12,0.42,0.27,0.05,1.597,0.315,8.8,1.59,693312
tomas nido,31,51,Maj-AL,Detroit,1,0,,,,1.2,0,0,0,0,0,0,1,0.0,4,0,0,0,0,1,0,0,0,6,9,0.78,0.22,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,621512
doug nikhazy,25,5,Maj-AL,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,0,13.5,17,2,1,0,0,0,1,0,0,23,108,0.56,0.14,0.12,0.25,0.42,0.08,2.75,0.417,11.3,0.83,680951
vinny nittoli,33,351,"Maj-AL,Maj-NL","Baltimore,New York,Oakland",12,0,,1.0,,15.2,14,3,3,2,11,1,1,1.72,58,3,0,0,2,0,2,1,1,61,232,0.66,0.14,0.13,0.32,0.19,0.09,1.021,0.283,6.3,5.5,657697
stephen nogosek,28,762,Maj-NL,New York,13,0,,1.0,,25.2,28,16,16,14,25,6,2,5.61,100,5,1,0,2,2,2,0,0,118,489,0.58,0.16,0.08,0.38,0.25,0.06,1.636,0.31,8.8,1.79,668665
aaron nola,32,56,Maj-NL,Philadelphia,78,78,30.0,26.0,,467.0,445,229,214,115,478,76,8,4.12,1794,86,6,0,31,7,36,13,4,1927,7505,0.66,0.18,0.12,0.44,0.24,0.06,1.199,0.296,9.2,4.16,605400
sean nolin,33,807,Maj-NL,Miami,1,0,,,,3.0,7,6,6,2,2,2,0,18.0,16,1,1,0,0,0,0,0,0,18,62,0.65,0.11,0.1,0.36,0.14,0.0,3.0,0.417,6.0,1.0,543594
daniel norris,30,681,Maj-AL,Cleveland,7,0,,,,12.2,10,11,8,12,11,3,1,5.68,49,1,0,0,1,1,1,0,0,63,258,0.55,0.12,0.09,0.41,0.15,0.1,1.737,0.194,7.8,0.92,596057
dedniel nunez,29,7,Maj-NL,New York,35,0,2.0,,1.0,44.2,30,16,14,14,59,4,0,2.82,162,8,0,1,3,0,3,1,1,176,705,0.7,0.15,0.16,0.45,0.2,0.11,0.985,0.263,11.9,4.21,673380
eduarniel nunez,26,2,Maj-NL,San Diego,3,0,,,,2.2,2,0,0,3,1,0,0,0.0,8,0,1,0,1,0,2,1,0,11,54,0.54,0.15,0.07,0.14,0.29,0.29,1.875,0.286,3.4,0.33,674384
riley o'brien,30,3,Maj-NL,St. Louis,23,0,,,,26.2,28,15,15,16,28,4,3,5.06,101,2,1,0,3,1,0,1,0,121,504,0.59,0.17,0.1,0.49,0.23,0.07,1.65,0.343,9.5,1.75,676617
jack o'loughlin,24,368,Maj-AL,Oakland,4,0,,,,9.2,13,5,5,5,6,1,0,4.66,42,2,0,0,0,0,0,0,0,47,176,0.62,0.15,0.09,0.44,0.25,0.03,1.862,0.343,5.6,1.2,672552
