Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
patrick monteverde,27,92,Maj-NL,Miami,1,0,,,,3.2,9,4,4,1,4,0,0,9.82,19,2,0,0,1,0,1,0,0,20,87,0.64,0.13,0.07,0.33,0.33,0.07,2.727,0.6,9.8,4.0,687287
jordan montgomery,31,301,"Maj-AL,Maj-NL","Arizona,St. Louis,Texas",63,58,21.0,19.0,1.0,336.2,363,169,158,97,266,35,6,4.22,1323,92,6,4,30,10,29,5,5,1444,5309,0.64,0.15,0.12,0.43,0.27,0.06,1.366,0.318,7.1,2.74,656756
mason montgomery,25,14,Maj-AL,Tampa Bay,49,0,1.0,2.0,1.0,41.0,39,24,22,24,58,5,1,4.83,152,7,0,0,5,2,6,2,1,181,735,0.65,0.12,0.19,0.51,0.21,0.05,1.537,0.374,12.7,2.42,682254
matt moore,35,329,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Miami",101,0,10.0,4.0,1.0,101.0,85,47,42,41,101,18,5,3.74,377,16,1,5,5,1,14,2,1,428,1692,0.65,0.14,0.13,0.33,0.22,0.12,1.248,0.259,9.0,2.46,519043
mckinley moore,24,827,Maj-NL,Philadelphia,3,0,,,,3.1,5,7,7,5,2,1,2,18.9,14,3,0,0,1,0,0,0,0,21,86,0.53,0.17,0.09,0.42,0.33,0.08,3.0,0.364,5.4,0.4,686842
jovani moran,26,715,Maj-AL,Minnesota,43,0,2.0,2.0,,42.1,35,27,25,27,48,3,0,5.31,155,3,3,1,4,0,2,1,0,184,750,0.6,0.18,0.15,0.43,0.23,0.06,1.465,0.308,10.2,1.78,663558
adrian morejon,26,2,Maj-NL,San Diego,118,1,10.0,7.0,4.0,119.1,106,46,37,37,123,6,1,2.79,451,25,3,5,7,4,16,1,0,498,1864,0.67,0.17,0.12,0.52,0.2,0.07,1.198,0.307,9.3,3.32,670970
dauri moreta,27,658,Maj-NL,Pittsburgh,54,0,5.0,2.0,1.0,57.0,39,26,24,22,73,4,3,3.79,206,16,1,1,3,3,6,0,0,234,940,0.64,0.18,0.14,0.4,0.24,0.11,1.07,0.265,11.5,3.32,664294
david morgan,25,1,Maj-NL,San Diego,18,1,1.0,1.0,,21.2,17,5,5,8,22,2,1,2.08,79,2,0,0,3,0,3,0,0,88,355,0.65,0.12,0.1,0.35,0.32,0.07,1.154,0.273,9.1,2.75,688158
eli morgan,29,97,"Maj-AL,Maj-NL","Chicago,Cleveland",105,0,8.0,3.0,1.0,119.2,116,60,50,39,116,16,2,3.76,468,24,2,3,2,2,21,4,1,513,2026,0.67,0.15,0.13,0.38,0.25,0.1,1.295,0.296,8.7,2.97,669212
juan morillo,26,8,Maj-NL,Arizona,31,0,,2.0,,27.1,31,18,15,16,28,2,1,4.94,104,6,2,0,6,0,1,1,0,122,478,0.62,0.14,0.12,0.49,0.25,0.1,1.72,0.392,9.2,1.75,666661
reyes moronta,30,788,Maj-AL,Los Angeles,2,0,,,,1.1,4,1,1,3,2,1,0,6.75,8,0,0,0,0,0,0,0,0,11,48,0.58,0.19,0.15,0.17,0.5,0.17,5.25,0.6,13.5,0.67,606625
cody morris,26,690,Maj-AL,Cleveland,6,0,,,,8.0,10,6,6,6,9,3,0,6.75,32,4,0,0,1,0,1,1,0,38,165,0.59,0.14,0.1,0.43,0.17,0.04,2.0,0.35,10.1,1.5,663752
charlie morton,41,2,"Maj-AL,Maj-NL","Atlanta,Baltimore",81,75,27.0,30.0,,417.1,401,212,198,189,442,50,38,4.27,1579,81,7,4,40,12,36,10,18,1825,7225,0.62,0.17,0.12,0.45,0.26,0.04,1.414,0.319,9.5,2.34,450203
zach muckenhirn,28,772,Maj-NL,New York,3,0,,,,6.0,11,4,4,2,3,0,1,6.0,27,4,0,0,1,1,0,0,0,31,95,0.62,0.13,0.09,0.4,0.32,0.08,2.167,0.44,4.5,1.5,669105
kyle muller,26,294,Maj-AL,Oakland,41,12,1.0,6.0,,121.1,156,89,86,48,89,22,4,6.38,494,32,1,4,9,7,16,5,5,555,2108,0.64,0.14,0.1,0.43,0.25,0.06,1.681,0.344,6.6,1.85,666205
andres munoz,26,1,Maj-AL,Seattle,149,0,10.0,15.0,55.0,144.1,87,46,36,63,192,9,10,2.24,506,12,0,9,9,3,18,3,1,584,2379,0.64,0.17,0.18,0.55,0.22,0.03,1.039,0.253,12.0,3.05,662253
roddery munoz,25,27,Maj-NL,"Miami,St. Louis",24,17,2.0,7.0,,89.1,95,72,66,46,77,28,5,6.65,351,19,2,0,4,6,6,5,2,409,1617,0.61,0.15,0.1,0.35,0.28,0.06,1.578,0.266,7.8,1.67,682610
noah murdock,26,74,Maj-AL,Athletics,14,0,1.0,1.0,,17.0,26,25,25,20,21,0,2,13.24,75,8,0,3,1,1,3,1,0,98,392,0.6,0.22,0.1,0.44,0.25,0.05,2.706,0.473,11.1,1.05,668716
penn murfee,31,78,Maj-AL,"Chicago,Seattle",30,0,1.0,3.0,,26.1,23,16,13,15,29,4,2,4.44,101,5,0,3,0,0,3,0,1,119,448,0.64,0.18,0.12,0.4,0.27,0.07,1.443,0.279,9.9,1.93,682171
chris murphy,27,1,Maj-AL,Boston,26,0,3.0,2.0,1.0,57.1,58,30,29,20,56,8,2,4.55,228,15,0,0,3,2,3,1,0,254,1018,0.62,0.14,0.1,0.45,0.21,0.06,1.36,0.301,8.8,2.8,669684
joe musgrove,31,291,Maj-NL,San Diego,37,37,16.0,8.0,,200.2,185,80,77,44,202,24,19,3.45,751,39,0,1,22,7,12,6,4,821,3173,0.66,0.18,0.12,0.44,0.23,0.06,1.141,0.303,9.1,4.59,605397
parker mushinski,28,411,Maj-AL,Houston,24,0,,,,25.2,30,19,17,9,18,6,5,5.96,104,7,0,0,3,1,3,0,0,119,449,0.64,0.17,0.08,0.45,0.23,0.03,1.519,0.296,6.3,2.0,656786
tobias myers,26,64,Maj-NL,Milwaukee,34,31,10.0,7.0,,163.0,154,63,57,46,147,20,7,3.15,621,25,1,0,12,6,5,5,4,683,2586,0.66,0.16,0.09,0.37,0.28,0.09,1.227,0.291,8.1,3.2,668964
james naile,30,693,Maj-NL,St. Louis,10,0,,,,15.1,27,19,15,9,7,1,0,8.8,71,4,0,0,2,0,0,0,0,80,308,0.63,0.18,0.06,0.55,0.31,0.03,2.348,0.413,4.1,0.78,664942
tommy nance,34,0,Maj-AL,Toronto,23,0,,3.0,,25.2,19,13,10,10,24,2,1,3.51,93,4,1,2,4,1,5,0,0,106,376,0.67,0.22,0.11,0.54,0.21,0.04,1.13,0.25,8.4,2.4,667297
andrew nardi,25,333,Maj-NL,Miami,122,0,11.0,3.0,3.0,108.0,90,50,47,40,145,15,5,3.92,404,22,2,3,5,2,7,3,1,453,1881,0.65,0.14,0.14,0.39,0.2,0.09,1.204,0.305,12.1,3.63,677053
nick nastrini,24,314,Maj-AL,Chicago,9,8,,7.0,,35.2,32,33,28,36,26,7,1,7.07,137,6,1,0,3,0,15,0,0,174,734,0.54,0.14,0.1,0.32,0.18,0.14,1.907,0.24,6.6,0.72,680897
packy naughton,27,835,Maj-NL,St. Louis,4,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,1,0,0,1,0,0,0,0,17,68,0.62,0.19,0.1,0.64,0.27,0.0,0.6,0.182,9.0,5.0,676050
edgar navarro,25,680,Maj-AL,Chicago,8,0,,,,8.2,11,7,7,2,9,2,2,7.27,35,3,0,0,1,0,0,1,0,39,150,0.63,0.17,0.07,0.54,0.23,0.04,1.5,0.375,9.3,4.5,679346
zach neal,34,658,Maj-AL,Oakland,14,2,1.0,1.0,,27.0,30,22,20,14,25,8,2,6.67,107,9,0,1,2,0,0,1,0,124,462,0.65,0.15,0.11,0.35,0.34,0.05,1.63,0.297,8.3,1.79,594943
jack neely,24,306,Maj-NL,Chicago,6,0,,,,6.0,8,6,6,2,7,2,0,9.0,26,0,0,0,0,0,0,0,0,28,98,0.62,0.09,0.22,0.37,0.26,0.05,1.667,0.353,10.5,3.5,680891
kyle nelson,27,454,Maj-NL,Arizona,83,2,7.0,4.0,,70.2,71,39,33,20,74,16,1,4.2,273,13,0,2,4,1,1,0,0,298,1095,0.66,0.16,0.14,0.42,0.24,0.12,1.288,0.299,9.4,3.7,669459
nick nelson,28,317,Maj-NL,Philadelphia,5,0,1.0,,,10.2,10,4,4,4,11,1,1,3.38,41,0,1,0,0,0,1,1,1,46,165,0.65,0.15,0.1,0.43,0.23,0.2,1.313,0.31,9.3,2.75,656793
ryne nelson,27,1,Maj-NL,Arizona,81,63,24.0,16.0,2.0,385.1,387,198,193,107,298,51,9,4.51,1479,88,22,2,39,19,4,4,1,1618,6213,0.66,0.16,0.08,0.4,0.25,0.07,1.282,0.292,7.0,2.79,669194
hector neris,36,1,"Maj-AL,Maj-NL","Atlanta,Chicago,Houston,Los Angeles",168,0,19.0,10.0,20.0,154.2,119,70,61,76,174,21,7,3.55,560,23,2,3,9,4,19,3,1,653,2618,0.64,0.14,0.13,0.36,0.22,0.1,1.261,0.266,10.1,2.29,593576
sean newcomb,32,7,Maj-AL,"Athletics,Boston,Oakland",41,7,4.0,5.0,,89.1,92,44,37,42,88,7,7,3.73,340,14,0,3,13,2,9,4,1,394,1600,0.63,0.18,0.08,0.46,0.23,0.08,1.5,0.344,8.9,2.1,656794
kevin newman,31,10,Maj-AL,Los Angeles,2,0,,,,4.0,4,3,3,0,0,2,0,6.75,16,2,0,0,0,0,0,0,0,16,34,0.74,0.12,0.0,0.06,0.13,0.19,1.0,0.143,0.0,,621028
kyle nicolas,26,41,Maj-NL,Pittsburgh,65,0,2.0,2.0,,72.0,71,47,41,44,70,7,5,5.13,276,13,0,1,6,4,1,2,0,329,1304,0.6,0.14,0.12,0.42,0.27,0.05,1.597,0.315,8.8,1.59,693312
tomas nido,31,62,Maj-AL,Detroit,1,0,,,,1.2,0,0,0,0,0,0,1,0.0,4,0,0,0,0,1,0,0,0,6,9,0.78,0.22,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,621512
doug nikhazy,25,16,Maj-AL,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,0,13.5,17,2,1,0,0,0,1,0,0,23,108,0.56,0.14,0.12,0.25,0.42,0.08,2.75,0.417,11.3,0.83,680951
vinny nittoli,33,362,"Maj-AL,Maj-NL","Baltimore,New York,Oakland",12,0,,1.0,,15.2,14,3,3,2,11,1,1,1.72,58,3,0,0,2,0,2,1,1,61,232,0.66,0.14,0.13,0.32,0.19,0.09,1.021,0.283,6.3,5.5,657697
stephen nogosek,28,773,Maj-NL,New York,13,0,,1.0,,25.2,28,16,16,14,25,6,2,5.61,100,5,1,0,2,2,2,0,0,118,489,0.58,0.16,0.08,0.38,0.25,0.06,1.636,0.31,8.8,1.79,668665
aaron nola,32,67,Maj-NL,Philadelphia,78,78,30.0,26.0,,467.0,445,229,214,115,478,76,8,4.12,1794,86,6,0,31,7,36,13,4,1927,7505,0.66,0.18,0.12,0.44,0.24,0.06,1.199,0.296,9.2,4.16,605400
sean nolin,33,818,Maj-NL,Miami,1,0,,,,3.0,7,6,6,2,2,2,0,18.0,16,1,1,0,0,0,0,0,0,18,62,0.65,0.11,0.1,0.36,0.14,0.0,3.0,0.417,6.0,1.0,543594
daniel norris,30,692,Maj-AL,Cleveland,7,0,,,,12.2,10,11,8,12,11,3,1,5.68,49,1,0,0,1,1,1,0,0,63,258,0.55,0.12,0.09,0.41,0.15,0.1,1.737,0.194,7.8,0.92,596057
dedniel nunez,29,18,Maj-NL,New York,35,0,2.0,,1.0,44.2,30,16,14,14,59,4,0,2.82,162,8,0,1,3,0,3,1,1,176,705,0.7,0.15,0.16,0.45,0.2,0.11,0.985,0.263,11.9,4.21,673380
eduarniel nunez,26,11,Maj-NL,San Diego,4,0,,,,4.2,4,2,2,4,2,1,1,3.86,16,1,1,0,1,0,2,1,0,21,87,0.55,0.14,0.05,0.21,0.21,0.21,1.714,0.231,3.9,0.5,674384
riley o'brien,30,0,Maj-NL,St. Louis,26,0,,,,31.1,31,15,15,18,36,4,3,4.31,118,3,1,0,3,1,0,1,0,140,586,0.59,0.17,0.1,0.48,0.22,0.08,1.564,0.342,10.3,2.0,676617
jack o'loughlin,24,379,Maj-AL,Oakland,4,0,,,,9.2,13,5,5,5,6,1,0,4.66,42,2,0,0,0,0,0,0,0,47,176,0.62,0.15,0.09,0.44,0.25,0.03,1.862,0.343,5.6,1.2,672552
bailey ober,29,22,Maj-AL,Minnesota,76,75,24.0,22.0,,419.1,377,200,194,95,415,74,18,4.16,1589,77,6,0,21,11,9,11,4,1715,6589,0.67,0.15,0.14,0.33,0.21,0.11,1.126,0.273,8.9,4.37,641927
shinnosuke ogasawara,27,8,Maj-NL,Washington,2,2,,1.0,,6.2,11,7,7,1,4,1,2,9.45,29,3,0,0,1,0,1,2,1,32,111,0.62,0.23,0.1,0.48,0.32,0.0,1.8,0.417,5.4,4.0,829272
shohei ohtani,30,8,"Maj-AL,Maj-NL",Los Angeles,27,27,10.0,5.0,,135.0,88,51,47,54,167,18,11,3.13,473,14,0,0,18,2,5,3,1,541,2136,0.64,0.17,0.13,0.46,0.2,0.08,1.052,0.241,11.1,3.09,660271
steven okert,33,1,"Maj-AL,Maj-NL","Houston,Miami,Minnesota",150,3,7.0,6.0,2.0,139.1,112,68,63,48,160,19,7,4.07,510,27,2,4,4,5,21,1,1,576,2264,0.65,0.17,0.13,0.26,0.27,0.13,1.148,0.277,10.3,3.33,595345
adam oller,29,296,"Maj-AL,Maj-NL","Miami,Oakland",17,9,3.0,5.0,,62.0,72,49,47,34,49,12,3,6.82,250,13,0,0,5,3,1,3,0,290,1123,0.59,0.15,0.08,0.36,0.24,0.1,1.71,0.313,7.1,1.44,670124
reese olson,25,2,Maj-AL,Detroit,57,53,13.0,18.0,,288.0,243,121,111,91,273,25,10,3.47,1073,45,5,1,25,9,20,6,3,1184,4807,0.63,0.16,0.13,0.47,0.24,0.05,1.16,0.278,8.5,3.0,681857
kaleb ort,33,0,Maj-AL,"Boston,Houston",72,2,4.0,4.0,,74.0,61,41,38,26,77,18,1,4.62,274,13,0,1,5,2,9,1,2,306,1200,0.63,0.14,0.11,0.35,0.17,0.1,1.176,0.238,9.4,2.96,672391
oliver ortega,26,698,Maj-AL,Minnesota,10,0,,1.0,,14.2,11,7,7,7,14,2,1,4.3,54,1,0,0,0,1,2,0,0,63,240,0.65,0.2,0.13,0.37,0.12,0.12,1.227,0.231,8.6,2.0,661383
luis ortiz,28,477,Maj-NL,Philadelphia,15,0,,,1.0,19.2,26,9,9,5,16,1,0,4.12,78,5,1,0,4,0,0,1,0,84,309,0.67,0.17,0.1,0.54,0.25,0.03,1.576,0.41,7.3,3.2,656814
luis ortiz,26,23,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",71,46,16.0,20.0,1.0,311.0,288,150,139,132,262,41,12,4.02,1181,47,6,3,34,13,23,2,4,1338,5104,0.63,0.16,0.1,0.44,0.23,0.05,1.35,0.277,7.6,1.98,682847
eric orze,27,12,"Maj-AL,Maj-NL","New York,Tampa Bay",33,0,1.0,2.0,3.0,41.1,36,18,16,17,39,5,3,3.48,155,7,1,1,2,0,6,1,0,175,658,0.64,0.13,0.13,0.39,0.25,0.12,1.282,0.279,8.5,2.29,679358
michel otanez,27,54,Maj-AL,"Athletics,Oakland",42,0,1.0,,1.0,39.1,34,23,21,25,61,4,4,4.81,148,6,1,0,2,2,4,0,0,179,723,0.61,0.16,0.17,0.38,0.21,0.11,1.5,0.353,14.0,2.44,671305
adam ottavino,39,104,"Maj-AL,Maj-NL",New York,129,0,3.0,9.0,13.0,119.1,95,53,49,56,135,13,15,3.7,439,16,1,4,8,2,41,3,1,515,2072,0.64,0.21,0.1,0.5,0.19,0.07,1.265,0.28,10.2,2.41,493603
glenn otto,27,685,Maj-AL,Texas,6,0,,,,10.2,14,12,12,6,11,6,0,10.13,45,0,0,0,0,0,4,1,0,51,192,0.63,0.13,0.16,0.44,0.18,0.06,1.875,0.286,9.3,1.83,657248
connor overton,29,828,Maj-NL,Cincinnati,3,3,,1.0,,11.0,19,14,14,7,9,3,0,11.45,47,4,2,0,1,1,1,1,0,55,200,0.63,0.16,0.13,0.44,0.21,0.08,2.364,0.444,7.4,1.29,656818
johan oviedo,25,662,Maj-NL,Pittsburgh,32,32,9.0,14.0,,177.2,161,91,85,83,158,19,13,4.31,678,41,5,1,12,4,9,3,0,781,2980,0.62,0.15,0.11,0.45,0.25,0.07,1.373,0.281,8.0,1.9,670912
tyler owens,24,18,Maj-AL,Detroit,3,0,,,,3.0,3,1,1,3,1,0,0,3.0,12,0,0,0,0,0,0,0,0,15,66,0.55,0.2,0.05,0.45,0.55,0.0,2.0,0.273,3.0,0.33,687074
chris owings,31,783,Maj-NL,Pittsburgh,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,9,0.67,0.0,0.0,0.17,0.33,0.0,2.0,0.333,0.0,,572008
chris paddack,29,2,Maj-AL,Minnesota,41,37,9.0,12.0,,202.0,220,117,112,49,168,31,4,4.99,804,37,3,0,12,10,8,2,0,869,3363,0.65,0.15,0.1,0.38,0.27,0.09,1.332,0.307,7.5,3.43,663978
nicholas padilla,26,745,Maj-AL,Chicago,3,0,,1.0,,4.2,9,3,3,1,6,1,0,5.79,22,3,0,0,0,0,0,0,0,23,100,0.6,0.16,0.15,0.13,0.63,0.06,2.143,0.533,11.6,6.0,656820
emilio pagan,34,1,"Maj-AL,Maj-NL","Cincinnati,Minnesota",148,2,11.0,9.0,23.0,150.2,110,61,55,47,161,18,2,3.29,548,24,2,2,6,5,9,4,0,603,2331,0.67,0.13,0.13,0.32,0.21,0.11,1.042,0.246,9.6,3.43,641941
daniel palencia,25,2,Maj-NL,Chicago,71,0,5.0,6.0,14.0,78.1,56,35,30,37,88,5,4,3.45,280,12,2,1,5,1,2,1,2,323,1295,0.63,0.14,0.13,0.41,0.27,0.1,1.187,0.271,10.1,2.38,694037
jake palisch,26,29,Maj-AL,Chicago,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0,0,0,0,0,6,24,0.75,0.17,0.08,0.5,0.5,0.0,3.0,0.5,0.0,,669449
andre pallante,26,2,Maj-NL,St. Louis,109,39,17.0,15.0,,293.0,291,149,141,111,204,28,6,4.33,1131,56,4,0,25,3,52,8,6,1255,4781,0.61,0.15,0.09,0.65,0.18,0.02,1.372,0.292,6.3,1.84,669467
carson palmquist,24,29,Maj-NL,Colorado,7,7,,4.0,,30.2,35,27,26,18,22,8,3,7.63,119,9,1,0,0,6,10,0,0,147,591,0.6,0.16,0.07,0.3,0.23,0.11,1.728,0.284,6.5,1.22,687223
thomas pannone,29,751,Maj-NL,Milwaukee,1,0,,,,2.2,5,2,2,1,4,0,0,6.75,13,1,0,0,0,0,0,0,0,14,59,0.63,0.22,0.12,0.44,0.22,0.11,2.25,0.556,13.5,4.0,623381
enoli paredes,28,299,Maj-NL,"Chicago,Milwaukee",18,0,1.0,,1.0,21.2,13,4,4,10,16,0,2,1.66,75,4,0,0,1,0,3,0,0,87,319,0.61,0.17,0.12,0.46,0.24,0.08,1.062,0.22,6.6,1.6,660600
mitchell parker,25,1,Maj-NL,Washington,49,49,13.0,20.0,,259.0,264,151,132,84,203,31,5,4.59,1018,60,5,0,16,10,6,1,2,1119,4138,0.66,0.15,0.1,0.38,0.26,0.07,1.344,0.293,7.1,2.42,680730
wes parsons,31,459,Maj-AL,"Cleveland,Toronto",5,1,,1.0,,13.0,20,15,15,5,10,4,1,10.38,58,2,0,0,1,0,3,0,0,64,237,0.65,0.17,0.11,0.46,0.29,0.04,1.923,0.364,6.9,2.0,641149
luis patino,23,659,Maj-AL,"Chicago,Tampa Bay",9,1,,1.0,,21.2,21,12,11,14,18,3,0,4.57,85,2,0,0,1,0,2,1,0,99,383,0.57,0.15,0.08,0.4,0.28,0.09,1.615,0.281,7.5,1.29,672715
chad patrick,26,15,Maj-NL,Milwaukee,19,18,3.0,7.0,,94.2,93,37,37,30,95,10,4,3.52,363,22,0,1,6,2,5,4,1,400,1589,0.64,0.14,0.1,0.3,0.31,0.1,1.299,0.319,9.0,3.17,694477
spencer patton,35,684,Maj-AL,Oakland,12,0,,,,12.1,13,7,7,6,7,3,0,5.11,47,3,1,1,0,2,1,1,0,55,205,0.61,0.15,0.08,0.24,0.19,0.05,1.541,0.256,5.1,1.17,607359
james paxton,35,343,"Maj-AL,Maj-NL","Boston,Los Angeles",40,40,16.0,8.0,,196.1,188,104,97,83,174,30,3,4.45,751,37,3,0,15,7,10,3,1,848,3400,0.63,0.15,0.11,0.41,0.23,0.08,1.38,0.285,8.0,2.1,572020
joel payamps,31,60,Maj-NL,Milwaukee,163,0,10.0,14.0,10.0,151.1,125,67,60,45,155,18,7,3.57,560,25,5,7,6,6,9,5,0,623,2374,0.64,0.18,0.11,0.42,0.23,0.08,1.123,0.272,9.2,3.44,606303
nate pearson,28,28,"Maj-AL,Maj-NL","Chicago,Toronto",104,1,7.0,5.0,3.0,119.2,121,74,71,48,123,21,7,5.34,460,25,0,3,7,11,16,3,1,526,2015,0.62,0.18,0.11,0.34,0.24,0.12,1.412,0.306,9.3,2.56,663878
elvis peguero,28,69,Maj-NL,Milwaukee,119,0,11.0,9.0,3.0,121.2,110,53,44,57,108,9,7,3.25,455,10,2,4,19,2,16,1,0,521,1912,0.63,0.16,0.13,0.56,0.22,0.03,1.373,0.297,8.0,1.89,665625
walter pennington,26,302,Maj-AL,"Kansas City,Texas",16,1,1.0,,,18.0,19,7,6,11,17,1,2,3.0,71,3,1,0,1,0,4,0,0,84,330,0.62,0.16,0.1,0.48,0.3,0.0,1.667,0.34,8.5,1.55,679156
zach penrod,27,296,Maj-AL,Boston,7,0,,,,4.0,3,2,1,4,3,0,1,2.25,15,1,0,0,0,0,0,0,0,20,86,0.56,0.1,0.12,0.33,0.33,0.17,1.75,0.25,6.8,0.75,683068
ryan pepiot,27,0,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",55,50,16.0,17.0,,292.1,230,117,110,91,298,45,15,3.39,1073,46,5,0,16,4,23,11,6,1185,4707,0.65,0.15,0.12,0.37,0.24,0.11,1.098,0.252,9.2,3.27,686752
freddy peralta,29,1,Maj-NL,Milwaukee,86,85,35.0,24.0,,466.0,365,196,186,165,542,66,23,3.59,1717,70,2,0,20,7,34,6,3,1922,8072,0.62,0.15,0.13,0.39,0.22,0.1,1.137,0.268,10.5,3.28,642547
luis peralta,24,92,Maj-NL,Colorado,24,0,1.0,1.0,,20.2,17,10,8,13,19,1,3,3.48,74,3,0,0,3,2,4,1,0,93,373,0.59,0.16,0.07,0.33,0.33,0.02,1.452,0.286,8.3,1.46,678821
sammy peralta,26,326,Maj-AL,Chicago,25,0,2.0,,,35.0,40,20,17,18,29,4,0,4.37,144,10,1,0,2,0,2,1,0,162,661,0.65,0.2,0.08,0.41,0.29,0.07,1.657,0.324,7.5,1.61,671111
wandy peralta,33,1,"Maj-AL,Maj-NL","New York,San Diego",153,0,11.0,5.0,4.0,137.1,110,58,52,66,114,16,11,3.41,504,14,3,2,12,3,8,3,3,587,2207,0.61,0.13,0.12,0.57,0.2,0.03,1.282,0.249,7.5,1.73,593974
angel perdomo,31,100,"Maj-AL,Maj-NL","Athletics,Pittsburgh",34,0,3.0,2.0,,32.1,23,16,14,14,46,3,4,3.9,113,7,0,3,2,0,5,2,0,133,563,0.63,0.18,0.13,0.41,0.2,0.07,1.144,0.313,12.8,3.29,622780
jhonny pereda,29,66,"Maj-AL,Maj-NL","Athletics,Miami",4,0,,,,3.1,9,7,7,2,3,1,0,18.9,18,4,0,0,0,1,0,0,0,21,75,0.6,0.19,0.01,0.31,0.31,0.06,3.3,0.533,8.1,1.5,640902
carlos perez,32,828,Maj-AL,Oakland,2,0,,,,1.2,4,2,2,2,0,1,0,10.8,8,1,0,0,1,0,0,0,0,10,42,0.55,0.17,0.0,0.13,0.38,0.13,3.6,0.429,0.0,0.0,542208
cionel perez,29,58,Maj-AL,Baltimore,148,0,6.0,3.0,5.0,129.2,134,82,69,74,116,5,11,4.79,508,28,2,4,13,3,14,1,0,602,2206,0.62,0.17,0.09,0.6,0.19,0.04,1.604,0.331,8.1,1.57,672335
eury perez,22,7,Maj-NL,Miami,26,26,8.0,8.0,,125.1,92,47,44,42,143,17,3,3.16,456,28,3,0,6,3,15,3,0,506,2117,0.64,0.14,0.15,0.29,0.22,0.12,1.069,0.251,10.3,3.4,691587
francisco perez,25,660,Maj-AL,Oakland,17,1,1.0,2.0,,16.2,17,12,11,8,14,0,1,5.94,64,4,2,1,1,1,3,1,1,74,308,0.6,0.13,0.1,0.37,0.29,0.12,1.5,0.333,7.6,1.75,660906
hector perez,27,704,Maj-AL,Tampa Bay,1,0,,,,0.1,3,1,1,1,0,0,0,27.0,4,0,0,0,0,0,0,0,0,5,17,0.53,0.24,0.0,0.75,0.25,0.0,12.0,0.75,0.0,0.0,660431
martin perez,34,93,"Maj-AL,Maj-NL","Chicago,Pittsburgh,San Diego,Texas",68,50,16.0,11.0,,301.1,324,157,150,112,220,44,10,4.48,1172,57,3,1,39,6,8,5,0,1305,4833,0.64,0.19,0.08,0.45,0.25,0.06,1.447,0.306,6.6,1.96,527048
jack perkins,25,1,Maj-AL,Athletics,5,0,,,2.0,12.2,7,4,4,4,14,1,1,2.84,44,2,0,0,2,0,0,0,0,49,186,0.64,0.12,0.16,0.57,0.13,0.07,0.868,0.207,9.9,3.5,678022
michael petersen,31,23,Maj-NL,"Atlanta,Los Angeles,Miami",20,0,3.0,1.0,,26.1,28,17,16,13,19,4,1,5.47,102,8,0,1,1,2,2,0,0,118,493,0.64,0.13,0.09,0.31,0.22,0.06,1.557,0.296,6.5,1.46,656848
david peterson,29,0,Maj-NL,New York,71,61,20.0,14.0,1.0,354.1,342,153,140,141,329,31,19,3.56,1342,61,4,1,41,6,10,8,18,1514,5733,0.63,0.17,0.11,0.54,0.25,0.04,1.363,0.315,8.4,2.33,656849
jace peterson,33,745,Maj-AL,Oakland,2,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,1,0,0,0,0,0,0,0,12,43,0.58,0.26,0.0,0.0,0.13,0.0,3.0,0.286,4.5,0.33,607054
chase petty,22,29,Maj-NL,Cincinnati,3,2,,3.0,,6.0,14,14,13,8,7,3,1,19.5,31,3,0,0,1,0,0,0,0,40,169,0.56,0.14,0.14,0.25,0.46,0.17,3.667,0.524,10.5,0.88,695534
brandon pfaadt,26,2,Maj-NL,Arizona,76,75,24.0,26.0,,406.0,422,234,221,96,395,66,17,4.9,1593,91,9,2,30,12,23,9,2,1724,6495,0.66,0.17,0.11,0.4,0.25,0.06,1.276,0.311,8.8,4.11,694297
brett phillips,29,806,Maj-AL,Los Angeles,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,7,0.43,0.0,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0,621433
connor phillips,24,20,Maj-NL,Cincinnati,9,5,2.0,1.0,,25.2,23,21,20,17,30,6,1,7.01,101,3,0,0,0,0,2,1,0,119,459,0.6,0.17,0.1,0.31,0.17,0.13,1.558,0.262,10.5,1.76,683175
evan phillips,30,76,Maj-NL,Los Angeles,136,0,9.0,5.0,43.0,130.1,95,49,36,36,144,12,5,2.49,473,18,1,4,9,3,9,2,0,521,2068,0.66,0.18,0.12,0.43,0.22,0.06,1.005,0.259,9.9,4.0,623465
