Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
john mcmillon,26,313,"Maj-AL,Maj-NL","Kansas City,Miami",14,0,2.0,1.0,,16.0,8,5,3,5,21,2,0,1.69,54,0,0,0,1,0,1,0,0,60,235,0.64,0.2,0.18,0.44,0.15,0.09,0.813,0.194,11.8,4.2,669111
john means,31,425,Maj-AL,Baltimore,8,8,3.0,2.0,,44.1,29,13,13,6,26,6,2,2.64,158,8,1,0,0,2,0,0,0,168,659,0.67,0.17,0.1,0.26,0.29,0.13,0.789,0.18,5.3,4.33,607644
nick mears,28,1,Maj-NL,"Colorado,Milwaukee",115,0,2.0,8.0,,117.2,102,59,56,43,132,10,1,4.28,442,18,4,1,6,7,6,3,2,493,1977,0.67,0.17,0.12,0.39,0.23,0.07,1.232,0.3,10.1,3.07,683232
victor mederos,24,14,Maj-AL,Los Angeles,9,0,,1.0,,12.1,14,12,12,13,12,1,2,8.76,46,3,1,0,3,1,1,0,0,62,252,0.56,0.15,0.07,0.54,0.26,0.0,2.189,0.382,8.8,0.92,682989
luis medina,25,375,Maj-AL,Oakland,31,25,5.0,14.0,,149.2,152,97,89,77,138,18,9,5.35,583,41,3,3,11,6,8,4,4,675,2665,0.61,0.15,0.1,0.42,0.26,0.07,1.53,0.309,8.3,1.79,665622
james meeker,29,409,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0,703231
trevor megill,31,2,Maj-NL,Milwaukee,120,2,4.0,5.0,44.0,120.0,92,41,37,41,152,8,3,2.78,434,17,1,7,8,8,30,1,0,487,1886,0.67,0.17,0.14,0.35,0.27,0.07,1.108,0.298,11.4,3.71,656730
tylor megill,29,37,Maj-NL,New York,57,54,18.0,19.0,,277.0,277,157,136,128,290,34,17,4.42,1079,50,2,0,24,7,19,6,8,1234,4940,0.62,0.16,0.11,0.42,0.25,0.07,1.462,0.319,9.4,2.27,656731
j.c. mejia,26,708,Maj-NL,Milwaukee,9,0,1.0,,,11.1,15,7,7,3,13,2,1,5.56,46,1,0,0,3,0,0,0,0,50,214,0.64,0.19,0.11,0.45,0.39,0.0,1.588,0.419,10.3,4.33,650496
juan mejia,24,0,Maj-NL,Colorado,31,0,1.0,,,35.0,33,23,18,13,34,4,2,4.63,132,9,2,0,4,1,1,0,1,149,604,0.64,0.16,0.12,0.38,0.29,0.09,1.314,0.305,8.7,2.62,675848
cristian mena,22,45,Maj-NL,Arizona,4,1,1.0,,,9.2,7,5,5,6,10,3,0,4.66,35,0,0,0,0,0,0,0,0,41,170,0.58,0.11,0.13,0.48,0.16,0.12,1.345,0.182,9.3,1.67,691441
danny mendick,30,410,"Maj-AL,Maj-NL","Chicago,New York",3,0,,,,3.0,11,8,8,0,0,2,0,24.0,19,3,0,0,1,0,0,0,0,19,53,0.72,0.08,0.02,0.21,0.37,0.16,3.667,0.529,0.0,,664901
michael mercado,26,30,Maj-NL,Philadelphia,8,2,1.0,2.0,,16.0,23,21,21,13,14,10,1,11.81,69,2,0,0,0,1,1,1,0,84,345,0.6,0.15,0.09,0.32,0.21,0.02,2.25,0.283,7.9,1.08,675650
julian merryweather,33,59,Maj-NL,Chicago,105,0,6.0,3.0,2.0,105.2,99,52,50,56,127,10,4,4.26,402,19,2,2,7,3,12,4,2,465,1854,0.64,0.17,0.13,0.42,0.25,0.05,1.467,0.332,10.8,2.27,657240
matt mervis,26,450,Maj-NL,Chicago,1,0,,,,0.2,7,6,6,0,0,0,0,81.0,9,3,0,0,0,0,0,0,0,9,37,0.57,0.16,0.0,0.11,0.78,0.0,10.5,0.778,0.0,,670223
luis mey,24,32,Maj-NL,Cincinnati,15,0,1.0,,,14.1,8,7,7,10,15,2,1,4.4,50,1,0,0,0,1,0,0,0,62,279,0.58,0.18,0.11,0.56,0.19,0.06,1.256,0.176,9.4,1.5,682825
max meyer,26,49,Maj-NL,Miami,23,23,6.0,10.0,,121.2,134,77,70,39,114,26,5,5.18,486,30,2,0,7,3,6,3,1,533,2007,0.63,0.16,0.11,0.5,0.19,0.06,1.422,0.309,8.4,2.92,676974
keynan middleton,29,661,Maj-AL,"Chicago,New York",51,0,2.0,2.0,2.0,50.2,40,20,19,23,64,8,1,3.38,187,4,0,0,3,0,4,2,1,212,856,0.66,0.14,0.17,0.56,0.17,0.03,1.243,0.278,11.4,2.78,641871
miles mikolas,36,1,Maj-NL,St. Louis,85,85,24.0,31.0,,466.2,513,269,260,87,322,69,14,5.01,1850,120,13,0,36,18,29,9,3,1974,7349,0.68,0.18,0.07,0.4,0.25,0.07,1.286,0.301,6.2,3.7,571945
wade miley,38,36,Maj-NL,"Cincinnati,Milwaukee",28,27,10.0,5.0,,139.1,120,58,56,48,88,20,5,3.62,514,24,1,0,18,3,4,3,5,575,2196,0.63,0.18,0.07,0.47,0.2,0.07,1.206,0.244,5.7,1.83,489119
bobby miller,26,58,Maj-NL,Los Angeles,38,37,13.0,9.0,,187.0,189,116,115,66,179,31,9,5.53,722,31,4,1,18,4,20,3,1,802,3182,0.63,0.16,0.11,0.46,0.24,0.05,1.364,0.306,8.6,2.71,676272
brad miller,33,730,Maj-AL,Texas,1,0,,,,2.0,2,3,3,2,0,1,0,13.5,6,0,0,0,1,1,0,0,0,9,39,0.51,0.15,0.03,0.43,0.14,0.14,2.0,0.167,0.0,0.0,543543
bryce miller,26,45,Maj-AL,Seattle,66,66,22.0,20.0,,360.1,307,157,153,94,329,44,13,3.82,1342,74,2,1,18,7,26,14,5,1457,5716,0.66,0.15,0.11,0.37,0.25,0.08,1.113,0.269,8.2,3.5,682243
erik miller,27,19,Maj-NL,San Francisco,109,10,8.0,6.0,,97.1,74,38,34,58,109,7,4,3.14,345,14,2,4,11,3,9,4,3,412,1754,0.59,0.15,0.13,0.51,0.18,0.07,1.356,0.289,10.1,1.88,669062
mason miller,26,0,Maj-AL,"Athletics,Oakland",101,6,3.0,7.0,47.0,134.1,81,55,48,54,199,12,5,3.22,465,12,3,5,8,5,8,3,0,531,2200,0.65,0.15,0.17,0.36,0.22,0.12,1.005,0.266,13.3,3.69,695243
owen miller,27,450,Maj-NL,Milwaukee,1,0,,,,2.0,5,4,4,1,0,1,0,18.0,10,1,0,0,0,1,0,0,0,12,37,0.57,0.11,0.03,0.27,0.27,0.0,3.0,0.4,0.0,0.0,680911
ryan miller,28,296,Maj-AL,Los Angeles,13,0,,1.0,,13.0,13,7,6,8,11,2,0,4.15,50,3,0,2,2,0,1,1,0,58,219,0.65,0.14,0.09,0.41,0.26,0.1,1.615,0.297,7.6,1.38,668943
shelby miller,34,16,"Maj-AL,Maj-NL","Arizona,Detroit,Los Angeles",124,1,12.0,11.0,13.0,135.0,85,50,44,43,133,15,10,2.93,474,19,0,5,5,7,20,2,1,535,2072,0.65,0.18,0.12,0.4,0.23,0.09,0.948,0.21,8.9,3.09,571946
tyson miller,28,296,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee,New York,Seattle",68,0,6.0,1.0,1.0,77.1,52,26,24,17,64,9,6,2.79,273,11,0,0,5,2,4,3,1,299,1161,0.66,0.15,0.12,0.29,0.26,0.1,0.892,0.213,7.4,3.76,668338
alec mills,31,751,Maj-NL,Cincinnati,1,0,,,,1.0,4,5,2,1,0,1,1,18.0,8,0,1,0,0,0,0,0,0,10,40,0.58,0.13,0.1,0.75,0.0,0.13,5.0,0.429,0.0,0.0,621219
hoby milner,34,0,"Maj-AL,Maj-NL","Milwaukee,Texas",183,1,8.0,4.0,1.0,179.1,153,70,59,41,167,11,4,2.96,663,28,4,4,21,9,3,2,1,722,2858,0.65,0.22,0.07,0.53,0.21,0.05,1.082,0.287,8.4,4.07,571948
tommy milone,36,747,Maj-AL,Seattle,2,2,,1.0,,9.0,7,3,2,6,3,1,0,2.0,33,0,0,0,1,1,0,0,0,40,163,0.63,0.15,0.07,0.35,0.19,0.03,1.444,0.2,3.0,0.5,543548
a.j. minter,31,86,Maj-NL,"Atlanta,New York",124,0,9.0,10.0,11.0,111.1,89,41,39,38,131,12,1,3.15,404,11,1,3,9,2,19,7,1,446,1789,0.66,0.16,0.14,0.39,0.23,0.1,1.141,0.293,10.6,3.45,621345
anthony misiewicz,30,2,"Maj-AL,Maj-NL","Arizona,Detroit,Minnesota,New York",15,0,2.0,,,16.1,23,16,14,9,14,4,0,7.71,70,3,2,0,1,1,0,0,0,80,359,0.6,0.16,0.1,0.28,0.3,0.05,1.959,0.358,7.7,1.56,664948
jacob misiorowski,23,13,Maj-NL,Milwaukee,5,5,4.0,1.0,,25.2,12,8,8,11,33,4,0,2.81,87,1,0,0,2,0,1,0,0,98,409,0.67,0.15,0.14,0.39,0.22,0.06,0.896,0.16,11.6,3.0,694819
casey mize,28,9,Maj-AL,Detroit,38,36,11.0,9.0,,191.0,207,90,82,51,155,23,3,3.86,759,33,5,1,16,7,21,8,1,821,3164,0.66,0.16,0.1,0.46,0.23,0.06,1.351,0.313,7.3,3.04,663554
carmen mlodzinski,26,2,Maj-NL,Pittsburgh,92,14,10.0,14.0,1.0,147.0,143,70,60,54,125,14,5,3.67,563,28,2,2,9,6,11,1,0,629,2506,0.63,0.16,0.09,0.45,0.24,0.06,1.34,0.3,7.7,2.31,669387
anthony molina,23,26,Maj-NL,Colorado,40,1,1.0,1.0,,68.1,85,53,52,22,47,8,2,6.85,272,18,1,1,6,5,6,3,0,302,1189,0.64,0.16,0.08,0.4,0.32,0.06,1.566,0.347,6.2,2.14,683627
sam moll,33,0,"Maj-AL,Maj-NL","Cincinnati,Oakland",127,1,6.0,5.0,1.0,108.0,80,45,40,49,115,6,9,3.33,392,15,3,10,9,4,19,2,2,456,1801,0.64,0.19,0.1,0.5,0.19,0.05,1.194,0.269,9.6,2.35,594580
frankie montas,32,9,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York",36,35,10.0,12.0,,175.1,167,103,93,72,169,28,6,4.77,674,35,1,0,9,7,19,8,1,761,3045,0.64,0.15,0.11,0.42,0.26,0.07,1.363,0.287,8.7,2.35,593423
keider montero,24,2,Maj-AL,Detroit,35,25,10.0,8.0,,170.2,172,88,85,56,130,32,5,4.48,656,24,3,0,18,0,8,5,1,718,2662,0.67,0.18,0.09,0.42,0.24,0.07,1.336,0.283,6.9,2.32,672456
rafael montero,34,0,"Maj-AL,Maj-NL","Atlanta,Houston",148,0,4.0,6.0,,144.2,134,80,75,69,146,21,7,4.67,546,25,4,2,14,3,22,4,2,625,2672,0.61,0.13,0.12,0.42,0.25,0.05,1.403,0.296,9.1,2.12,606160
christian montes de oca,25,44,Maj-NL,Arizona,1,0,,,,2.2,0,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,46,0.59,0.22,0.04,0.5,0.0,0.0,0.375,0.0,6.8,2.0,801216
patrick monteverde,27,93,Maj-NL,Miami,1,0,,,,3.2,9,4,4,1,4,0,0,9.82,19,2,0,0,1,0,1,0,0,20,87,0.64,0.13,0.07,0.33,0.33,0.07,2.727,0.6,9.8,4.0,687287
jordan montgomery,31,302,"Maj-AL,Maj-NL","Arizona,St. Louis,Texas",63,58,21.0,19.0,1.0,336.2,363,169,158,97,266,35,6,4.22,1323,92,6,4,30,10,29,5,5,1444,5309,0.64,0.15,0.12,0.43,0.27,0.06,1.366,0.318,7.1,2.74,656756
mason montgomery,25,15,Maj-AL,Tampa Bay,49,0,1.0,2.0,1.0,41.0,39,24,22,24,58,5,1,4.83,152,7,0,0,5,2,6,2,1,181,735,0.65,0.12,0.19,0.51,0.21,0.05,1.537,0.374,12.7,2.42,682254
matt moore,35,330,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Miami",101,0,10.0,4.0,1.0,101.0,85,47,42,41,101,18,5,3.74,377,16,1,5,5,1,14,2,1,428,1692,0.65,0.14,0.13,0.33,0.22,0.12,1.248,0.259,9.0,2.46,519043
mckinley moore,24,828,Maj-NL,Philadelphia,3,0,,,,3.1,5,7,7,5,2,1,2,18.9,14,3,0,0,1,0,0,0,0,21,86,0.53,0.17,0.09,0.42,0.33,0.08,3.0,0.364,5.4,0.4,686842
jovani moran,26,716,Maj-AL,Minnesota,43,0,2.0,2.0,,42.1,35,27,25,27,48,3,0,5.31,155,3,3,1,4,0,2,1,0,184,750,0.6,0.18,0.15,0.43,0.23,0.06,1.465,0.308,10.2,1.78,663558
adrian morejon,26,0,Maj-NL,San Diego,119,1,11.0,7.0,4.0,121.0,106,46,37,37,125,6,1,2.75,456,25,3,5,7,4,17,1,0,503,1883,0.67,0.17,0.12,0.52,0.2,0.06,1.182,0.304,9.3,3.38,670970
dauri moreta,27,659,Maj-NL,Pittsburgh,54,0,5.0,2.0,1.0,57.0,39,26,24,22,73,4,3,3.79,206,16,1,1,3,3,6,0,0,234,940,0.64,0.18,0.14,0.4,0.24,0.11,1.07,0.265,11.5,3.32,664294
david morgan,25,2,Maj-NL,San Diego,18,1,1.0,1.0,,21.2,17,5,5,8,22,2,1,2.08,79,2,0,0,3,0,3,0,0,88,355,0.65,0.12,0.1,0.35,0.32,0.07,1.154,0.273,9.1,2.75,688158
eli morgan,29,98,"Maj-AL,Maj-NL","Chicago,Cleveland",105,0,8.0,3.0,1.0,119.2,116,60,50,39,116,16,2,3.76,468,24,2,3,2,2,21,4,1,513,2026,0.67,0.15,0.13,0.38,0.25,0.1,1.295,0.296,8.7,2.97,669212
juan morillo,26,9,Maj-NL,Arizona,31,0,,2.0,,27.1,31,18,15,16,28,2,1,4.94,104,6,2,0,6,0,1,1,0,122,478,0.62,0.14,0.12,0.49,0.25,0.1,1.72,0.392,9.2,1.75,666661
reyes moronta,30,789,Maj-AL,Los Angeles,2,0,,,,1.1,4,1,1,3,2,1,0,6.75,8,0,0,0,0,0,0,0,0,11,48,0.58,0.19,0.15,0.17,0.5,0.17,5.25,0.6,13.5,0.67,606625
cody morris,26,691,Maj-AL,Cleveland,6,0,,,,8.0,10,6,6,6,9,3,0,6.75,32,4,0,0,1,0,1,1,0,38,165,0.59,0.14,0.1,0.43,0.17,0.04,2.0,0.35,10.1,1.5,663752
charlie morton,41,3,"Maj-AL,Maj-NL","Atlanta,Baltimore",81,75,27.0,30.0,,417.1,401,212,198,189,442,50,38,4.27,1579,81,7,4,40,12,36,10,18,1825,7225,0.62,0.17,0.12,0.45,0.26,0.04,1.414,0.319,9.5,2.34,450203
zach muckenhirn,28,773,Maj-NL,New York,3,0,,,,6.0,11,4,4,2,3,0,1,6.0,27,4,0,0,1,1,0,0,0,31,95,0.62,0.13,0.09,0.4,0.32,0.08,2.167,0.44,4.5,1.5,669105
kyle muller,26,295,Maj-AL,Oakland,41,12,1.0,6.0,,121.1,156,89,86,48,89,22,4,6.38,494,32,1,4,9,7,16,5,5,555,2108,0.64,0.14,0.1,0.43,0.25,0.06,1.681,0.344,6.6,1.85,666205
andres munoz,26,2,Maj-AL,Seattle,149,0,10.0,15.0,55.0,144.1,87,46,36,63,192,9,10,2.24,506,12,0,9,9,3,18,3,1,584,2379,0.64,0.17,0.18,0.55,0.22,0.03,1.039,0.253,12.0,3.05,662253
roddery munoz,25,28,Maj-NL,"Miami,St. Louis",24,17,2.0,7.0,,89.1,95,72,66,46,77,28,5,6.65,351,19,2,0,4,6,6,5,2,409,1617,0.61,0.15,0.1,0.35,0.28,0.06,1.578,0.266,7.8,1.67,682610
noah murdock,26,75,Maj-AL,Athletics,14,0,1.0,1.0,,17.0,26,25,25,20,21,0,2,13.24,75,8,0,3,1,1,3,1,0,98,392,0.6,0.22,0.1,0.44,0.25,0.05,2.706,0.473,11.1,1.05,668716
penn murfee,31,79,Maj-AL,"Chicago,Seattle",30,0,1.0,3.0,,26.1,23,16,13,15,29,4,2,4.44,101,5,0,3,0,0,3,0,1,119,448,0.64,0.18,0.12,0.4,0.27,0.07,1.443,0.279,9.9,1.93,682171
chris murphy,27,2,Maj-AL,Boston,26,0,3.0,2.0,1.0,57.1,58,30,29,20,56,8,2,4.55,228,15,0,0,3,2,3,1,0,254,1018,0.62,0.14,0.1,0.45,0.21,0.06,1.36,0.301,8.8,2.8,669684
joe musgrove,31,292,Maj-NL,San Diego,37,37,16.0,8.0,,200.2,185,80,77,44,202,24,19,3.45,751,39,0,1,22,7,12,6,4,821,3173,0.66,0.18,0.12,0.44,0.23,0.06,1.141,0.303,9.1,4.59,605397
parker mushinski,28,412,Maj-AL,Houston,24,0,,,,25.2,30,19,17,9,18,6,5,5.96,104,7,0,0,3,1,3,0,0,119,449,0.64,0.17,0.08,0.45,0.23,0.03,1.519,0.296,6.3,2.0,656786
tobias myers,26,65,Maj-NL,Milwaukee,34,31,10.0,7.0,,163.0,154,63,57,46,147,20,7,3.15,621,25,1,0,12,6,5,5,4,683,2586,0.66,0.16,0.09,0.37,0.28,0.09,1.227,0.291,8.1,3.2,668964
james naile,30,694,Maj-NL,St. Louis,10,0,,,,15.1,27,19,15,9,7,1,0,8.8,71,4,0,0,2,0,0,0,0,80,308,0.63,0.18,0.06,0.55,0.31,0.03,2.348,0.413,4.1,0.78,664942
tommy nance,34,1,Maj-AL,Toronto,23,0,,3.0,,25.2,19,13,10,10,24,2,1,3.51,93,4,1,2,4,1,5,0,0,106,376,0.67,0.22,0.11,0.54,0.21,0.04,1.13,0.25,8.4,2.4,667297
andrew nardi,25,334,Maj-NL,Miami,122,0,11.0,3.0,3.0,108.0,90,50,47,40,145,15,5,3.92,404,22,2,3,5,2,7,3,1,453,1881,0.65,0.14,0.14,0.39,0.2,0.09,1.204,0.305,12.1,3.63,677053
nick nastrini,24,315,Maj-AL,Chicago,9,8,,7.0,,35.2,32,33,28,36,26,7,1,7.07,137,6,1,0,3,0,15,0,0,174,734,0.54,0.14,0.1,0.32,0.18,0.14,1.907,0.24,6.6,0.72,680897
packy naughton,27,836,Maj-NL,St. Louis,4,0,,,,5.0,2,0,0,1,5,0,0,0.0,16,1,0,0,1,0,0,0,0,17,68,0.62,0.19,0.1,0.64,0.27,0.0,0.6,0.182,9.0,5.0,676050
edgar navarro,25,681,Maj-AL,Chicago,8,0,,,,8.2,11,7,7,2,9,2,2,7.27,35,3,0,0,1,0,0,1,0,39,150,0.63,0.17,0.07,0.54,0.23,0.04,1.5,0.375,9.3,4.5,679346
zach neal,34,659,Maj-AL,Oakland,14,2,1.0,1.0,,27.0,30,22,20,14,25,8,2,6.67,107,9,0,1,2,0,0,1,0,124,462,0.65,0.15,0.11,0.35,0.34,0.05,1.63,0.297,8.3,1.79,594943
jack neely,24,307,Maj-NL,Chicago,6,0,,,,6.0,8,6,6,2,7,2,0,9.0,26,0,0,0,0,0,0,0,0,28,98,0.62,0.09,0.22,0.37,0.26,0.05,1.667,0.353,10.5,3.5,680891
kyle nelson,27,455,Maj-NL,Arizona,83,2,7.0,4.0,,70.2,71,39,33,20,74,16,1,4.2,273,13,0,2,4,1,1,0,0,298,1095,0.66,0.16,0.14,0.42,0.24,0.12,1.288,0.299,9.4,3.7,669459
nick nelson,28,318,Maj-NL,Philadelphia,5,0,1.0,,,10.2,10,4,4,4,11,1,1,3.38,41,0,1,0,0,0,1,1,1,46,165,0.65,0.15,0.1,0.43,0.23,0.2,1.313,0.31,9.3,2.75,656793
ryne nelson,27,2,Maj-NL,Arizona,81,63,24.0,16.0,2.0,385.1,387,198,193,107,298,51,9,4.51,1479,88,22,2,39,19,4,4,1,1618,6213,0.66,0.16,0.08,0.4,0.25,0.07,1.282,0.292,7.0,2.79,669194
hector neris,36,2,"Maj-AL,Maj-NL","Atlanta,Chicago,Houston,Los Angeles",168,0,19.0,10.0,20.0,154.2,119,70,61,76,174,21,7,3.55,560,23,2,3,9,4,19,3,1,653,2618,0.64,0.14,0.13,0.36,0.22,0.1,1.261,0.266,10.1,2.29,593576
sean newcomb,32,0,Maj-AL,"Athletics,Boston,Oakland",42,7,4.0,5.0,,91.0,93,44,37,42,90,7,7,3.66,345,14,0,3,13,2,9,4,1,400,1624,0.63,0.18,0.08,0.47,0.22,0.08,1.484,0.344,8.9,2.14,656794
kevin newman,31,11,Maj-AL,Los Angeles,2,0,,,,4.0,4,3,3,0,0,2,0,6.75,16,2,0,0,0,0,0,0,0,16,34,0.74,0.12,0.0,0.06,0.13,0.19,1.0,0.143,0.0,,621028
kyle nicolas,26,42,Maj-NL,Pittsburgh,65,0,2.0,2.0,,72.0,71,47,41,44,70,7,5,5.13,276,13,0,1,6,4,1,2,0,329,1304,0.6,0.14,0.12,0.42,0.27,0.05,1.597,0.315,8.8,1.59,693312
tomas nido,31,63,Maj-AL,Detroit,1,0,,,,1.2,0,0,0,0,0,0,1,0.0,4,0,0,0,0,1,0,0,0,6,9,0.78,0.22,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,621512
doug nikhazy,25,17,Maj-AL,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,0,13.5,17,2,1,0,0,0,1,0,0,23,108,0.56,0.14,0.12,0.25,0.42,0.08,2.75,0.417,11.3,0.83,680951
vinny nittoli,33,363,"Maj-AL,Maj-NL","Baltimore,New York,Oakland",12,0,,1.0,,15.2,14,3,3,2,11,1,1,1.72,58,3,0,0,2,0,2,1,1,61,232,0.66,0.14,0.13,0.32,0.19,0.09,1.021,0.283,6.3,5.5,657697
stephen nogosek,28,774,Maj-NL,New York,13,0,,1.0,,25.2,28,16,16,14,25,6,2,5.61,100,5,1,0,2,2,2,0,0,118,489,0.58,0.16,0.08,0.38,0.25,0.06,1.636,0.31,8.8,1.79,668665
aaron nola,32,68,Maj-NL,Philadelphia,78,78,30.0,26.0,,467.0,445,229,214,115,478,76,8,4.12,1794,86,6,0,31,7,36,13,4,1927,7505,0.66,0.18,0.12,0.44,0.24,0.06,1.199,0.296,9.2,4.16,605400
sean nolin,33,819,Maj-NL,Miami,1,0,,,,3.0,7,6,6,2,2,2,0,18.0,16,1,1,0,0,0,0,0,0,18,62,0.65,0.11,0.1,0.36,0.14,0.0,3.0,0.417,6.0,1.0,543594
daniel norris,30,693,Maj-AL,Cleveland,7,0,,,,12.2,10,11,8,12,11,3,1,5.68,49,1,0,0,1,1,1,0,0,63,258,0.55,0.12,0.09,0.41,0.15,0.1,1.737,0.194,7.8,0.92,596057
dedniel nunez,29,19,Maj-NL,New York,35,0,2.0,,1.0,44.2,30,16,14,14,59,4,0,2.82,162,8,0,1,3,0,3,1,1,176,705,0.7,0.15,0.16,0.45,0.2,0.11,0.985,0.263,11.9,4.21,673380
eduarniel nunez,26,12,Maj-NL,San Diego,4,0,,,,4.2,4,2,2,4,2,1,1,3.86,16,1,1,0,1,0,2,1,0,21,87,0.55,0.14,0.05,0.21,0.21,0.21,1.714,0.231,3.9,0.5,674384
riley o'brien,30,1,Maj-NL,St. Louis,26,0,,,,31.1,31,15,15,18,36,4,3,4.31,118,3,1,0,3,1,0,1,0,140,586,0.59,0.17,0.1,0.48,0.22,0.08,1.564,0.342,10.3,2.0,676617
jack o'loughlin,24,380,Maj-AL,Oakland,4,0,,,,9.2,13,5,5,5,6,1,0,4.66,42,2,0,0,0,0,0,0,0,47,176,0.62,0.15,0.09,0.44,0.25,0.03,1.862,0.343,5.6,1.2,672552
bailey ober,29,23,Maj-AL,Minnesota,76,75,24.0,22.0,,419.1,377,200,194,95,415,74,18,4.16,1589,77,6,0,21,11,9,11,4,1715,6589,0.67,0.15,0.14,0.33,0.21,0.11,1.126,0.273,8.9,4.37,641927
shinnosuke ogasawara,27,9,Maj-NL,Washington,2,2,,1.0,,6.2,11,7,7,1,4,1,2,9.45,29,3,0,0,1,0,1,2,1,32,111,0.62,0.23,0.1,0.48,0.32,0.0,1.8,0.417,5.4,4.0,829272
shohei ohtani,30,0,"Maj-AL,Maj-NL",Los Angeles,28,28,10.0,5.0,,138.0,92,52,48,55,170,19,11,3.13,486,14,0,0,18,2,5,3,1,555,2182,0.64,0.17,0.13,0.46,0.21,0.08,1.065,0.244,11.1,3.09,660271
steven okert,33,0,"Maj-AL,Maj-NL","Houston,Miami,Minnesota",151,3,7.0,6.0,2.0,140.1,113,68,63,50,160,19,7,4.04,513,27,2,4,5,5,21,1,1,581,2283,0.65,0.17,0.13,0.26,0.27,0.13,1.162,0.277,10.3,3.2,595345
adam oller,29,297,"Maj-AL,Maj-NL","Miami,Oakland",17,9,3.0,5.0,,62.0,72,49,47,34,49,12,3,6.82,250,13,0,0,5,3,1,3,0,290,1123,0.59,0.15,0.08,0.36,0.24,0.1,1.71,0.313,7.1,1.44,670124
reese olson,25,3,Maj-AL,Detroit,57,53,13.0,18.0,,288.0,243,121,111,91,273,25,10,3.47,1073,45,5,1,25,9,20,6,3,1184,4807,0.63,0.16,0.13,0.47,0.24,0.05,1.16,0.278,8.5,3.0,681857
kaleb ort,33,1,Maj-AL,"Boston,Houston",72,2,4.0,4.0,,74.0,61,41,38,26,77,18,1,4.62,274,13,0,1,5,2,9,1,2,306,1200,0.63,0.14,0.11,0.35,0.17,0.1,1.176,0.238,9.4,2.96,672391
oliver ortega,26,699,Maj-AL,Minnesota,10,0,,1.0,,14.2,11,7,7,7,14,2,1,4.3,54,1,0,0,0,1,2,0,0,63,240,0.65,0.2,0.13,0.37,0.12,0.12,1.227,0.231,8.6,2.0,661383
luis ortiz,28,478,Maj-NL,Philadelphia,15,0,,,1.0,19.2,26,9,9,5,16,1,0,4.12,78,5,1,0,4,0,0,1,0,84,309,0.67,0.17,0.1,0.54,0.25,0.03,1.576,0.41,7.3,3.2,656814
luis ortiz,26,24,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",71,46,16.0,20.0,1.0,311.0,288,150,139,132,262,41,12,4.02,1181,47,6,3,34,13,23,2,4,1338,5104,0.63,0.16,0.1,0.44,0.23,0.05,1.35,0.277,7.6,1.98,682847
eric orze,27,13,"Maj-AL,Maj-NL","New York,Tampa Bay",33,0,1.0,2.0,3.0,41.1,36,18,16,17,39,5,3,3.48,155,7,1,1,2,0,6,1,0,175,658,0.64,0.13,0.13,0.39,0.25,0.12,1.282,0.279,8.5,2.29,679358
michel otanez,27,55,Maj-AL,"Athletics,Oakland",42,0,1.0,,1.0,39.1,34,23,21,25,61,4,4,4.81,148,6,1,0,2,2,4,0,0,179,723,0.61,0.16,0.17,0.38,0.21,0.11,1.5,0.353,14.0,2.44,671305
adam ottavino,39,105,"Maj-AL,Maj-NL",New York,129,0,3.0,9.0,13.0,119.1,95,53,49,56,135,13,15,3.7,439,16,1,4,8,2,41,3,1,515,2072,0.64,0.21,0.1,0.5,0.19,0.07,1.265,0.28,10.2,2.41,493603
glenn otto,27,686,Maj-AL,Texas,6,0,,,,10.2,14,12,12,6,11,6,0,10.13,45,0,0,0,0,0,4,1,0,51,192,0.63,0.13,0.16,0.44,0.18,0.06,1.875,0.286,9.3,1.83,657248
connor overton,29,829,Maj-NL,Cincinnati,3,3,,1.0,,11.0,19,14,14,7,9,3,0,11.45,47,4,2,0,1,1,1,1,0,55,200,0.63,0.16,0.13,0.44,0.21,0.08,2.364,0.444,7.4,1.29,656818
johan oviedo,25,663,Maj-NL,Pittsburgh,32,32,9.0,14.0,,177.2,161,91,85,83,158,19,13,4.31,678,41,5,1,12,4,9,3,0,781,2980,0.62,0.15,0.11,0.45,0.25,0.07,1.373,0.281,8.0,1.9,670912
tyler owens,24,19,Maj-AL,Detroit,3,0,,,,3.0,3,1,1,3,1,0,0,3.0,12,0,0,0,0,0,0,0,0,15,66,0.55,0.2,0.05,0.45,0.55,0.0,2.0,0.273,3.0,0.33,687074
